,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
765,27/11/2015,2015,8.861084881,,,72.520689,3.559139,118.634914,336106.04,237269.828,3.657,1862.525677,11,27,7.817142857,5.2,48,8.32,3.680081137,4.7509696,4.637604643,4.938053914
766,28/11/2015,2015,8.861084881,,,51.238398,3.58219,108.800356,339770.333,217600.712,3.654,1894.150968,11,28,7.817142857,3.93,48,8.396666667,3.677082562,4.7468319,4.637604643,4.8691679
767,29/11/2015,2015,8.861084881,,,48.57046,1.280179,104.684047,331888.327,209368.094,6.82,1880.186795,11,29,7.817142857,3.93,48,8.473333333,3.674083988,3.4726942,4.637604643,4.637604643
768,30/11/2015,2015,8.861084881,,,77.745623,0.408067,117.928958,322073.663,235857.916,2.2375,1961.213528,11,30,7.817142857,5,49,8.55,3.671085413,4.5385565,4.6578626,4.503364143
769,1/12/2015,2015,8.861084881,,,74.212431,1.165149,120.180829,328154,240361.658,5.91,2000.407908,12,1,8.954,5,49,8.55,3.668086839,4.5385565,4.6578626,4.355608929
770,2/12/2015,2015,8.861084881,,,82.047186,1.887422,119.717177,329143.909,239434.354,3.7975,2061.262989,12,2,8.954,5,49,8.55,3.670293828,4.5385565,4.6578626,4.467196143
771,3/12/2015,2015,8.861084881,,,74.005914,2.803649,119.75798,330990.923,239515.96,3.335,2027.06767,12,3,8.954,5.21,49,8.55,3.672500816,4.7485565,4.6578626,4.476388814
772,4/12/2015,2015,8.861084881,,,66.888084,2.428459,117.657735,336871.39,235315.47,6.3,1998.037351,12,4,8.954,3.78,49,8.55,3.674707805,4.7485565,4.6578626,4.476044086
773,5/12/2015,2015,8.861084881,,,54.378867,3.263769,108.10212,339581.691,216204.24,3.15,1993.010897,12,5,8.954,3.78,49,8.58,3.676914794,4.7469374,4.6578626,4.476059157
774,6/12/2015,2015,8.861084881,,,60.357377,1.234194,106.2562,326618.804,212512.4,2.8,2049.46473,12,6,8.954,3.78,49,8.61,3.679121783,4.7453183,4.6578626,4.6578626
775,7/12/2015,2015,8.861084881,,,63.413307,2.211059,117.557955,322035.444,235115.91,2.8,2032.697772,12,7,8.954,3.78,50,8.64,3.681328772,4.7436992,4.627381443,4.6871687
776,8/12/2015,2015,8.861084881,,,76.689498,1.039836,119.443587,314026.481,238887.174,5.775,2046.850625,12,8,8.954,3.78,50,8.67,3.683535761,3.3120801,4.627381443,4.511957786
777,9/12/2015,2015,8.861084881,,,76.910562,0.781059,118.3858,313660.076,236771.6,7.2,2119.44777,12,9,8.954,4.5,50,8.7,3.68574275,4.030461,4.627381443,4.439372714
778,10/12/2015,2015,8.861084881,,,75.74555,3.454828,120.289241,330434.756,240578.482,6.36,2037.814561,12,10,8.954,5.91,50,8.8,3.687949739,4.025064,4.627381443,4.336016643
779,11/12/2015,2015,8.861084881,,,114.165315,1.351702,118.943485,315311.971,237886.97,4.845,1970.890487,12,11,8.954,5.91,50,8.9,3.690156728,5.429667,4.627381443,4.433318143
780,12/12/2015,2015,8.861084881,,,78.03483,2.770014,111.309864,319233.267,222619.728,8.25,2026.396857,12,12,8.954,5.5,50,8.953333333,3.692363717,5.4267886,4.627381443,4.530439743
781,13/12/2015,2015,8.861084881,,,62.465151,2.734143,107.518154,333207.608,215036.308,4.05,1955.586934,12,13,8.954,5.5,50,9.006666667,3.694570706,5.4239102,4.627381443,4.627381443
782,14/12/2015,2015,8.861084881,,,66.134398,2.234096,117.727775,325756.288,235455.55,7.2138,1964.244092,12,14,8.954,5.5,51,9.06,3.696777695,5.4210318,9.02766803,4.724143243
783,15/12/2015,2015,8.861084881,,,67.131462,2.932134,119.405661,328918.73,238811.322,5.358329,1966.821094,12,15,8.954,5.5,51,9.113333333,3.698984684,5.0081534,9.02766803,4.966439429
784,16/12/2015,2015,8.861084881,,,73.696162,2.023514,117.924498,328873.857,235848.996,6.5208,1955.87625,12,16,8.954,5.5,51,9.166666667,3.701191673,5.005275,9.02766803,5.105698571
785,17/12/2015,2015,8.861084881,,,81.538898,1.759043,115.830052,326918.256,231660.104,6.99,2006.901839,12,17,8.954,5.78,51,9.22,3.703398662,5.2823966,9.02766803,5.285317514
786,18/12/2015,2015,8.861084881,,,89.702753,0.993473,113.361838,331420.375,226723.676,4.445,1974.741634,12,18,8.954,11.5,51,9.4,3.705605651,10.992682,9.02766803,6.080033943
787,19/12/2015,2015,8.861084881,,,86.124461,1.019947,106.23229,335052.642,212464.58,4.05,2012.526511,12,19,8.954,17.5,51,9.407575758,3.70781264,16.99227314,9.02766803,7.73224602
788,20/12/2015,2015,8.861084881,,,66.995358,1.618305,102.664653,336202.553,205329.306,4.05,2126.107349,12,20,8.954,15,51,9.415151515,3.710019629,14.49186427,9.02766803,9.02766803
789,21/12/2015,2015,8.861084881,,,69.947935,3.871816,114.350596,343971.537,228701.192,4.05,2020.486968,12,21,8.954,10.59,52,9.422727273,3.712226618,10.08145541,6.468800247,9.693442831
790,22/12/2015,2015,8.861084881,,,74.448558,3.225627,115.505928,340068.454,231011.856,4.635,1997.655285,12,22,8.954,7.83,52,9.43030303,3.714433607,7.321046545,6.468800247,10.02385614
791,23/12/2015,2015,8.861084881,,,71.342848,1.838231,111.968041,337249.384,223936.082,2.7,2013.587635,12,23,8.954,6.34,52,9.437878788,3.716640596,5.830637682,6.468800247,10.14176509
792,24/12/2015,2015,8.861084881,,,76.605657,0.802261,108.266615,333572.655,216533.23,7.48,2026.738253,12,24,8.954,7.11,52,9.445454545,3.718847585,5.830228818,6.468800247,10.22002684
793,25/12/2015,2015,8.861084881,,,58.250502,0.19819,96.583118,327819.178,193166.236,10.89,2035.107829,12,25,8.954,7.11,52,9.453030303,3.721054574,5.829819955,6.468800247,9.482475117
794,26/12/2015,2015,8.861084881,,,67.192672,0.472696,96.846312,326483.45,193692.624,3.6,2127.579914,12,26,8.954,7.11,52,9.460606061,3.723261563,6.599411091,6.468800247,7.997780539
795,27/12/2015,2015,8.861084881,,,70.095502,1.186994,98.955254,327495.279,197910.508,8.8,2010.778432,12,27,8.954,4.3,52,9.468181818,3.725468552,3.789002227,6.468800247,6.468800247
796,28/12/2015,2015,8.861084881,,,77.320115,0.415517,101.136595,325713.384,202273.19,8.8,2033.374605,12,28,8.954,4.43,53,9.475757576,3.727675541,3.918593364,3.032980068,5.588391383
797,29/12/2015,2015,8.861084881,,,71.72224,0.885755,104.087543,325230.773,208175.086,8.8,2091.633699,12,29,8.954,3.25,53,9.483333333,3.72988253,2.7381845,3.032980068,4.933696805
798,30/12/2015,2015,8.861084881,,,70.005142,0.629031,105.504344,325263.818,211008.688,2.592,2107.469575,12,30,8.954,2.1,53,9.490909091,3.732089519,2.737775636,3.032980068,4.49185937
799,31/12/2015,2015,8.861084881,,,57.768047,2.284002,103.770338,335706.087,207540.676,8.8,2030.007945,12,31,8.954,2.1,53,9.498484848,3.734296508,2.737366773,3.032980068,4.050021935
800,1/01/2016,2016,9.243881736,,,66.857444,0.587883,98.568815,333389.414,197137.63,8.8,2032.051,1,1,9.578333333,2.1,53,9.506060606,3.736503497,2.736957909,1.723215712,3.6081845
801,2/01/2016,2016,9.243881736,,,72.017527,0.457812,99.612049,330572.818,199224.098,8.8,2063.110015,1,2,9.578333333,2.1,53,9.513636364,3.731271934,1.586549045,1.723215712,2.892061351
802,3/01/2016,2016,9.243881736,,,59.735061,2.139459,98.985235,335913.886,197970.47,8.8,1985.398331,1,3,9.578333333,1.36,53,9.521212121,3.726040372,0.846140182,1.723215712,2.471652487
803,4/01/2016,2016,9.243881736,,,41.016878,2.670798,97.337471,338464.02,194674.942,8.8,1944.484586,1,4,9.578333333,2.03,1,9.528787879,3.72080881,1.515731318,4.314504727,2.12838648
804,5/01/2016,2016,9.243881736,,,60.159608,0.633688,102.927464,331631.226,205854.928,8.8,2033.182237,1,5,9.578333333,6.93,1,9.536363636,3.715577248,1.515322455,4.314504727,1.953691903
805,6/01/2016,2016,9.243881736,,,69.599386,1.026825,105.165954,330707.333,210331.908,8.8,2046.104689,1,6,9.578333333,6.93,1,9.543939394,3.710345686,1.514913591,4.314504727,1.778997325
806,7/01/2016,2016,9.243881736,,,70.660023,3.115987,108.381316,339659.635,216762.632,8.145,1999.500829,1,7,9.578333333,6.93,1,9.551515152,3.705114123,6.414504727,4.314504727,2.304302747
807,8/01/2016,2016,9.243881736,,,78.853043,2.680462,111.187522,345593.209,222375.044,8.8,1916.320192,1,8,9.578333333,6.01,1,9.559090909,3.699882561,6.414095864,4.314504727,2.829608169
808,9/01/2016,2016,9.243881736,,,64.360274,2.90029,103.456243,341478.561,206912.486,8.8,1907.584436,1,9,9.578333333,6.01,1,9.566666667,3.694650999,6.413687,4.314504727,3.519199305
809,10/01/2016,2016,9.243881736,,,66.22059,2.866651,101.024823,341613.145,202049.646,8.8,1934.40369,1,10,9.578333333,6.01,1,9.574242424,3.689419437,6.413278136,4.314504727,4.314504727
810,11/01/2016,2016,9.243881736,,,83.509509,1.161263,112.063341,321095.534,224126.682,8.8,1980.866556,1,11,9.578333333,6.01,2,9.581818182,3.684187875,6.412869273,5.03021411,5.014095864
811,12/01/2016,2016,9.243881736,,,84.855449,3.588681,115.120021,329682.442,230240.042,1.8,1977.950489,1,12,9.578333333,6.01,2,9.589393939,3.678956313,5.492460409,5.03021411,5.582258429
812,13/01/2016,2016,9.243881736,,,73.523977,2.798036,113.603006,332867.754,227206.012,2.79,2001.434108,1,13,9.578333333,5.1,2,9.596969697,3.67372475,4.582051545,5.03021411,6.020420993
813,14/01/2016,2016,9.243881736,,,80.368031,1.989206,115.48697,330633.654,230973.94,2.82,2027.928703,1,14,9.578333333,5.2,2,9.604545455,3.668493188,4.681642682,5.03021411,5.772869273
814,15/01/2016,2016,9.243881736,,,81.540637,3.667233,114.89329,333972.827,229786.58,6.992,1935.295787,1,15,9.578333333,5.2,2,9.612121212,3.663261626,4.681233818,5.03021411,5.525317552
815,16/01/2016,2016,9.243881736,,,78.892025,2.099799,104.494216,335567.772,208988.432,7.44,1907.676832,1,16,9.578333333,5,2,9.61969697,3.658030064,4.680824955,5.03021411,5.277765831
816,17/01/2016,2016,9.243881736,,,76.997219,0.539398,101.402592,331359.986,202805.184,1,1987.457005,1,17,9.578333333,5,2,9.627272727,3.652798502,4.680416091,5.03021411,5.03021411
817,18/01/2016,2016,9.243881736,,,96.002393,1.097892,113.462425,323818.94,226924.85,6.82,1959.822681,1,18,9.578333333,5,3,9.634848485,3.647566939,4.480007227,5.629940756,4.754090961
818,19/01/2016,2016,9.243881736,,,82.211462,1.661091,113.244028,321561.13,226488.056,8.965,1932.532569,1,19,9.578333333,6.29,3,9.642424242,3.642335377,5.769598364,5.629940756,4.793682097
819,20/01/2016,2016,9.243881736,,,70.499976,3.067012,110.655012,327661.048,221310.024,6.863636,1952.823169,1,20,9.578333333,6.86,3,9.65,3.637103815,6.3391895,5.629940756,5.044701805
820,21/01/2016,2016,9.243881736,,,72.883583,3.423496,111.698055,324535.279,223396.11,6.332,1937.099729,1,21,9.578333333,6.29,3,9.6,3.631872253,5.771888,5.629940756,5.200451136
821,22/01/2016,2016,9.243881736,,,71.441181,3.23716,111.225078,329785.205,222450.156,5.22175,1931.165991,1,22,9.578333333,6.2,3,9.57,3.626640691,5.6835071,5.629940756,5.343633034
822,23/01/2016,2016,9.243881736,,,61.055741,3.338551,102.412345,336143.379,204824.69,4.05,1885.276428,1,23,9.578333333,4.73,3,9.58,3.621409129,5.6829674,5.629940756,5.48679624
823,24/01/2016,2016,9.243881736,,,72.73528,2.609929,100.458553,328214.262,200917.106,4.5,1966.370624,1,24,9.578333333,4.73,3,9.59,3.616177566,5.6824277,5.629940756,5.629940756
824,25/01/2016,2016,9.243881736,,,79.025309,2.311818,113.508047,325516.975,227016.094,6.82,1976.266795,1,25,9.578333333,4.73,4,9.6,3.610946004,4.211888,3.649835964,5.591638009
825,26/01/2016,2016,9.243881736,,,85.580151,1.731466,116.999664,318303.799,233999.328,5.763,1984.815249,1,26,9.578333333,5.3,4,9.575,3.605714442,4.78323725,3.649835964,5.450729279
826,27/01/2016,2016,9.243881736,,,55.134446,2.401203,117.371003,315671.943,234742.006,6.738,2056.642751,1,27,9.578333333,5,4,9.55,3.60048288,4.4845865,3.649835964,5.185785993
827,28/01/2016,2016,9.243881736,,,56.381292,3.121662,114.55855,312599.666,229117.1,6.82,2046.315564,1,28,9.578333333,4,4,9.5,3.595251318,3.487285,3.649835964,4.859414136
828,29/01/2016,2016,9.243881736,,,62.81602,0.50367,112.173867,307195.97,224347.734,5.972,2111.507017,1,29,9.578333333,3.92,4,9.5,3.590019755,3.407285,3.649835964,4.53423955
829,30/01/2016,2016,9.243881736,,,52.449633,1.014083,101.24233,299006.824,202484.66,5.812,2097.018637,1,30,9.578333333,3.17,4,9.5,3.584788193,2.657285,3.649835964,4.101999207
830,31/01/2016,2016,9.243881736,,,48.257064,1.765692,98.407546,303607.194,196815.092,6.82,2070.840363,1,31,9.578333333,3.03,4,9.5,3.579556631,2.517285,3.649835964,3.649835964
831,1/02/2016,2016,9.243881736,,,51.831407,1.141887,104.444541,309181.911,208889.082,6.82,2085.315355,2,1,9.362857143,1.65,5,9.5,3.574325069,1.137285,4.361493614,3.210606964
832,2/02/2016,2016,9.243881736,,,67.349734,1.643666,113.158921,318114.319,226317.842,6.324,2045.939346,2,2,9.362857143,3.84,5,9.51,3.574197919,3.3267453,4.361493614,3.002536686
833,3/02/2016,2016,9.243881736,,,77.540649,0.418493,114.437473,311238.091,228874.946,3.232,2119.026597,2,3,9.362857143,5,5,9.52,3.574070769,4.4862056,4.361493614,3.002767986
834,4/02/2016,2016,9.243881736,,,77.113519,1.606857,115.204985,311312.796,230409.97,7.375,2100.718004,2,4,9.362857143,5,5,9.51,3.573943619,4.4867453,4.361493614,3.145548029
835,5/02/2016,2016,9.243881736,,,71.274503,1.143871,114.650543,323608.314,229301.086,3.682,2131.877106,2,5,9.362857143,7.69,5,9.5,3.573816469,7.177285,4.361493614,3.684119457
836,6/02/2016,2016,9.243881736,,,67.436067,2.510718,104.647425,327854.738,209294.85,3.292,2048.405363,2,6,9.362857143,5.47,5,9.49,3.573689319,4.9578247,4.361493614,4.012767986
837,7/02/2016,2016,9.243881736,,,54.209957,2.071348,100.47624,324902.904,200952.48,1.44,2021.659119,2,7,9.362857143,4,5,9.48,3.573562169,4.9583644,4.361493614,4.361493614
838,8/02/2016,2016,9.243881736,,,61.001353,1.013223,102.406653,321482.498,204813.306,1.1888,2049.052535,2,8,9.362857143,4,6,9.47,3.573435019,3.4889041,4.420205914,4.6974392
839,9/02/2016,2016,9.243881736,,,69.359594,1.55982,114.243869,319280.532,228487.738,4.0405,2045.502374,2,9,9.362857143,5.06,6,9.413333333,3.573307869,4.5519624,4.420205914,4.872470214
840,10/02/2016,2016,9.243881736,,,76.198986,1.470048,114.365628,308078.574,228731.256,8.2,2070.516235,2,10,9.362857143,5.52,6,9.356666667,3.573180719,5.0150207,4.420205914,4.948015229
841,11/02/2016,2016,9.243881736,,,86.912499,1.890628,117.242425,311192.788,234484.85,3.613,2089.161044,2,11,9.362857143,5.53,6,9.3,3.573053569,5.028079,4.420205914,5.025348614
842,12/02/2016,2016,9.243881736,,,86.236054,1.950697,116.944079,310094.211,233888.158,6.1835,2043.794283,2,12,9.362857143,4.87,6,9.29,3.572926419,4.3686187,4.420205914,4.624110571
843,13/02/2016,2016,9.243881736,,,85.787109,0.240133,106.682367,300888.977,213364.734,4.3825,2060.284006,2,13,9.362857143,5,6,9.28,3.57279927,4.4991584,4.420205914,4.558586814
844,14/02/2016,2016,9.243881736,,,75.901593,0.523392,103.699687,301848.252,207399.374,5.916,2063.080147,2,14,9.362857143,4.49,6,9.27,3.57267212,3.9896981,4.420205914,4.420205914
845,15/02/2016,2016,9.243881736,,,78.309512,1.596775,116.211529,311656.342,232423.058,5.9525,2095.511413,2,15,9.362857143,4.87,7,9.26,3.57254497,4.3702378,4.525952086,4.546110729
846,16/02/2016,2016,9.243881736,,,80.811273,1.563197,118.258648,308377.33,236517.296,5.254,2110.542342,2,16,9.362857143,4.79,7,9.25,3.57241782,4.2907775,4.525952086,4.5087986
847,17/02/2016,2016,9.243881736,,,78.736927,2.243413,118.145807,312111.516,236291.614,5.191667,2105.374139,2,17,9.362857143,5.19,7,9.35,3.57229067,4.6853805,4.525952086,4.461707143
848,18/02/2016,2016,9.243881736,,,68.225506,2.708675,117.883481,320014.284,235766.962,5.662,2027.469083,2,18,9.362857143,5.33,7,9.15,3.57216352,4.8361745,4.525952086,4.434292214
849,19/02/2016,2016,9.243881736,,,54.526708,3.379696,115.560475,333144.42,231120.95,3.915,1997.539748,2,19,9.362857143,5,7,9.21,3.57203637,4.5029363,4.525952086,4.453480443
850,20/02/2016,2016,9.243881736,,,34.774417,3.417665,104.797893,331224.99,209595.786,6.27,2021.266911,2,20,9.362857143,5.5,7,9.27,3.57190922,4.4996981,4.525952086,4.453557543
851,21/02/2016,2016,9.243881736,,,51.972447,1.160324,100.163713,316356.388,200327.426,6.84,2137.317352,2,21,9.362857143,5.5,7,9.33,3.57178207,4.4964599,4.525952086,4.525952086
852,22/02/2016,2016,9.243881736,,,69.635753,0.534804,115.162511,309698.472,230325.022,0.72,2117.189789,2,22,9.362857143,5.5,8,9.39,3.57165492,4.9932217,4.627792814,4.614949786
853,23/02/2016,2016,9.243881736,,,62.895677,2.1159,115.924758,313801.231,231849.516,6.27,2114.694593,2,23,9.362857143,4.79,8,9.45,3.57152777,4.2799835,4.627792814,4.613407786
854,24/02/2016,2016,9.243881736,,,57.424303,3.303396,115.617588,311585.524,231235.176,2.4,2133.158294,2,24,9.362857143,5.5,8,9.51,3.57140062,4.9867453,4.627792814,4.6564599
855,25/02/2016,2016,9.243881736,,,61.306113,3.583925,117.468717,321889.913,234937.434,6.27,2061.38603,2,25,9.362857143,3.72,8,9.57,3.57127347,3.2035071,4.627792814,4.4232217
856,26/02/2016,2016,9.243881736,,,62.842294,3.637736,117.565403,320089.676,235130.806,6.27,2073.251917,2,26,9.362857143,5.5,8,9.63,3.57114632,4.9802689,4.627792814,4.491412071
857,27/02/2016,2016,9.243881736,,,55.128211,3.871487,108.564448,312727.07,217128.896,6.27,2140.202165,2,27,9.362857143,5.5,8,9.69,3.57101917,4.9770307,4.627792814,4.559602443
858,28/02/2016,2016,9.243881736,,,61.347419,1.442854,106.130068,301488.695,212260.136,2.25,2179.262237,2,28,9.362857143,5.5,8,9.75,3.57089202,4.9737925,4.627792814,4.627792814
859,1/03/2016,2016,9.243881736,,,56.584106,2.577772,118.000584,311908.281,236001.168,6.27,2070.553255,3,1,10.7925,4.81,9,9.87,3.57063772,4.2773161,4.633374143,4.559887843
860,2/03/2016,2016,9.243881736,,,63.54678,1.677928,116.946943,307833.548,233893.886,6.27,2138.336912,3,2,10.7925,4.99,9,9.93,3.56927965,4.4540779,4.633374143,4.4837925
861,3/03/2016,2016,9.243881736,,,68.697584,1.504588,117.44615,304331.52,234892.3,3.0705,2164.291174,3,3,10.7925,5.7,9,9.99,3.56792158,5.1608397,4.633374143,4.763411443
862,4/03/2016,2016,9.243881736,,,69.139999,2.622961,116.52025,314024.822,233040.5,6.27,2074.936291,3,4,10.7925,4.82,9,10.05,3.56656351,4.2776015,4.633374143,4.663030386
863,5/03/2016,2016,9.243881736,,,54.607226,2.120927,106.934372,312445.98,213868.744,6.84,2098.393856,3,5,10.7925,4.62,9,10.18571429,3.56520544,4.070277,4.633374143,4.533494143
864,6/03/2016,2016,9.243881736,,,53.618684,1.765433,104.064717,315840.623,208129.434,1,2110.827256,3,6,10.7925,6.23,9,10.32142857,3.56384737,5.6729525,4.633374143,4.633374143
865,7/03/2016,2016,9.243881736,,,66.651752,1.82056,117.767019,324917.837,235534.038,3.8128,2101.044023,3,7,10.7925,5.85,10,10.45714286,3.5624893,5.285628,5.022411482,4.742670386
866,8/03/2016,2016,9.243881736,,,62.04857,2.649447,119.889441,326272.133,239778.882,2.91,2062.755487,3,8,10.7925,6.13,10,10.59285714,3.56113123,5.5583035,5.022411482,4.925668586
867,9/03/2016,2016,9.243881736,,,71.21445,0.794778,117.814695,314486.464,235629.39,3.46,2160.368383,3,9,10.7925,4.59,10,10.72857143,3.55977316,4.010979,5.022411482,4.862368743
868,10/03/2016,2016,9.243881736,,,56.15614,3.733097,117.312512,333983.831,234625.024,1,2066.134529,3,10,10.7925,6,10,10.86428571,3.55841509,5.4136545,5.022411482,4.898485143
869,11/03/2016,2016,9.243881736,,,62.070504,2.99497,117.040774,324608.352,234081.548,5,2194.718608,3,11,10.7925,5.67,10,11,3.55705702,5.07633,5.022411482,5.012589214
870,12/03/2016,2016,9.243881736,,,62.022054,0.624114,106.226021,321796.502,212452.042,4.5,2191.222944,3,12,10.7925,5.5,10,11.00416667,3.55569895,4.906105125,5.022411482,5.131993232
871,13/03/2016,2016,9.243881736,,,59.331556,1.45415,104.230036,320068.485,208460.072,1,2203.323068,3,13,10.7925,5.5,10,11.00833333,3.55434088,4.90588025,5.022411482,5.022411482
872,14/03/2016,2016,9.243881736,,,65.263433,1.476752,114.675615,318739.973,229351.23,3.39,2126.727206,3,14,10.7925,6.24,11,11.0125,3.55298281,5.645655375,5.746409321,5.073843964
873,15/03/2016,2016,9.243881736,,,63.897231,2.702769,117.030114,317655.573,234060.228,5.133333,2131.095361,3,15,10.7925,6.31,11,11.01666667,3.55162474,5.7154305,5.746409321,5.096290679
874,16/03/2016,2016,9.243881736,,,68.094994,3.458582,115.935816,322410.539,231871.632,5.625,2125.170923,3,16,10.7925,6.34,11,11.02083333,3.55026667,5.745205625,5.746409321,5.344037339
875,17/03/2016,2016,9.243881736,,,66.443125,1.931047,114.810889,321190.902,229621.778,4.5,2160.747941,3,17,10.7925,6.48,11,11.025,3.5489086,5.88498075,5.746409321,5.411369661
876,18/03/2016,2016,9.243881736,,,62.990053,0.402538,112.58909,311548.882,225178.18,5.76,2305.009202,3,18,10.7925,6.34,11,11.02916667,3.54755053,5.744755875,5.746409321,5.506859071
877,19/03/2016,2016,9.243881736,,,69.857842,1.014585,103.209322,306330.179,206418.644,4,2144.170621,3,19,10.7925,6.01,11,11.03333333,3.54619246,5.414531,5.746409321,5.579491339
